student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S09,2026-04-19T22:02:10,neutral,0.8578,L2_DistSecurity,0.6056
S09,2026-04-19T22:02:20,happy,0.8664,L2_DistSecurity,0.7239
S09,2026-04-19T22:02:30,Absent,0.0000,L2_DistSecurity,0.5067
S09,2026-04-19T22:02:40,happy,0.7059,L2_DistSecurity,0.6547
S09,2026-04-19T22:02:50,neutral,0.6874,L2_DistSecurity,0.6383
S09,2026-04-19T22:03:00,surprise,0.9486,L2_DistSecurity,0.6868
S09,2026-04-19T22:03:10,neutral,0.9728,L2_DistSecurity,0.6608
S09,2026-04-19T22:03:20,disgust,0.6739,L2_DistSecurity,0.4925
S09,2026-04-19T22:03:30,happy,0.8056,L2_DistSecurity,0.6448
S09,2026-04-19T22:03:40,Absent,0.0000,L2_DistSecurity,0.4513
S09,2026-04-19T22:03:50,fear,0.7773,L2_DistSecurity,0.3759
S09,2026-04-19T22:04:00,neutral,0.7374,L2_DistSecurity,0.4432
S09,2026-04-19T22:04:10,neutral,0.9363,L2_DistSecurity,0.4902
S09,2026-04-19T22:04:20,neutral,0.9622,L2_DistSecurity,0.5231
S09,2026-04-19T22:04:30,surprise,0.6296,L2_DistSecurity,0.6062
S09,2026-04-19T22:04:40,neutral,0.9736,L2_DistSecurity,0.6043
S09,2026-04-19T22:04:50,surprise,0.8465,L2_DistSecurity,0.6630
S09,2026-04-19T22:05:00,neutral,0.8639,L2_DistSecurity,0.6441
S09,2026-04-19T22:05:10,neutral,0.7419,L2_DistSecurity,0.6309
S09,2026-04-19T22:05:20,happy,0.9256,L2_DistSecurity,0.7416
S09,2026-04-19T22:05:30,neutral,0.7746,L2_DistSecurity,0.6991
S09,2026-04-19T22:05:40,angry,0.8843,L2_DistSecurity,0.5494
S09,2026-04-19T22:05:50,happy,0.7268,L2_DistSecurity,0.6846
S09,2026-04-19T22:06:00,fear,0.9477,L2_DistSecurity,0.5392
S09,2026-04-19T22:06:10,neutral,0.8249,L2_DistSecurity,0.5574
S09,2026-04-19T22:06:20,Absent,0.0000,L2_DistSecurity,0.3902
S09,2026-04-19T22:06:30,sad,0.8502,L2_DistSecurity,0.3631
S09,2026-04-19T22:06:40,sad,0.7136,L2_DistSecurity,0.3442
S09,2026-04-19T22:06:50,neutral,0.9815,L2_DistSecurity,0.4209
S09,2026-04-19T22:07:00,sad,0.8638,L2_DistSecurity,0.3847
S09,2026-04-19T22:07:10,fear,0.8768,L2_DistSecurity,0.3293
S09,2026-04-19T22:07:20,neutral,0.6631,L2_DistSecurity,0.4105
S09,2026-04-19T22:07:30,sad,0.9095,L2_DistSecurity,0.3773
S09,2026-04-19T22:07:40,happy,0.8012,L2_DistSecurity,0.5641
S09,2026-04-19T22:07:50,happy,0.8880,L2_DistSecurity,0.6949
S09,2026-04-19T22:08:00,neutral,0.6209,L2_DistSecurity,0.6664
S09,2026-04-19T22:08:10,neutral,0.9771,L2_DistSecurity,0.6465
S09,2026-04-19T22:08:20,happy,0.7207,L2_DistSecurity,0.7525
S09,2026-04-19T22:08:30,happy,0.7252,L2_DistSecurity,0.8268
S09,2026-04-19T22:08:40,happy,0.7015,L2_DistSecurity,0.8787
S09,2026-04-19T22:08:50,neutral,0.9758,L2_DistSecurity,0.7951
S09,2026-04-19T22:09:00,neutral,0.9544,L2_DistSecurity,0.7366
S09,2026-04-19T22:09:10,sad,0.8485,L2_DistSecurity,0.6056
S09,2026-04-19T22:09:20,neutral,0.6593,L2_DistSecurity,0.6039
S09,2026-04-19T22:09:30,neutral,0.8179,L2_DistSecurity,0.6027
S09,2026-04-19T22:09:40,sad,0.7074,L2_DistSecurity,0.5119
S09,2026-04-19T22:09:50,angry,0.8064,L2_DistSecurity,0.4183
S09,2026-04-19T22:10:00,surprise,0.7013,L2_DistSecurity,0.5328
S09,2026-04-19T22:10:10,happy,0.9224,L2_DistSecurity,0.6730
S09,2026-04-19T22:10:20,neutral,0.9666,L2_DistSecurity,0.6511
S09,2026-04-19T22:10:30,neutral,0.6272,L2_DistSecurity,0.6358
S09,2026-04-19T22:10:40,sad,0.8644,L2_DistSecurity,0.5350
S09,2026-04-19T22:10:50,sad,0.6434,L2_DistSecurity,0.4645
S09,2026-04-19T22:11:00,surprise,0.9772,L2_DistSecurity,0.5652
S09,2026-04-19T22:11:10,surprise,0.9021,L2_DistSecurity,0.6356
S09,2026-04-19T22:11:20,fear,0.8896,L2_DistSecurity,0.5049
S09,2026-04-19T22:11:30,neutral,0.9142,L2_DistSecurity,0.5335
S09,2026-04-19T22:11:40,happy,0.9399,L2_DistSecurity,0.6734
S10,2026-04-19T22:01:50,neutral,0.8611,L2_DistSecurity,0.5300
S10,2026-04-19T22:02:00,happy,0.7321,L2_DistSecurity,0.6710
S10,2026-04-19T22:02:10,neutral,0.7958,L2_DistSecurity,0.6497
S10,2026-04-19T22:02:20,surprise,0.8254,L2_DistSecurity,0.6948
S10,2026-04-19T22:02:30,neutral,0.7068,L2_DistSecurity,0.6664
S10,2026-04-19T22:02:40,sad,0.9270,L2_DistSecurity,0.5564
S10,2026-04-19T22:02:50,surprise,0.8941,L2_DistSecurity,0.6295
S10,2026-04-19T22:03:00,angry,0.9505,L2_DistSecurity,0.5007
S10,2026-04-19T22:03:10,sad,0.8530,L2_DistSecurity,0.4405
S10,2026-04-19T22:03:20,happy,0.8746,L2_DistSecurity,0.6083
S10,2026-04-19T22:03:30,surprise,0.7073,L2_DistSecurity,0.6658
S10,2026-04-19T22:03:40,surprise,0.9215,L2_DistSecurity,0.7061
S10,2026-04-19T22:03:50,neutral,0.6873,L2_DistSecurity,0.6743
S10,2026-04-19T22:04:00,surprise,0.9802,L2_DistSecurity,0.7120
S10,2026-04-19T22:04:10,neutral,0.8728,L2_DistSecurity,0.6784
S10,2026-04-19T22:04:20,sad,0.7268,L2_DistSecurity,0.5649
S10,2026-04-19T22:04:30,Absent,0.0000,L2_DistSecurity,0.3954
S10,2026-04-19T22:04:40,happy,0.7073,L2_DistSecurity,0.5768
S10,2026-04-19T22:04:50,neutral,0.8164,L2_DistSecurity,0.5838
S10,2026-04-19T22:05:00,happy,0.9227,L2_DistSecurity,0.7086
S10,2026-04-19T22:05:10,neutral,0.8455,L2_DistSecurity,0.6760
S10,2026-04-19T22:05:20,neutral,0.8217,L2_DistSecurity,0.6532
S10,2026-04-19T22:05:30,sad,0.6815,L2_DistSecurity,0.5473
S10,2026-04-19T22:05:40,sad,0.8095,L2_DistSecurity,0.4731
S10,2026-04-19T22:05:50,Absent,0.0000,L2_DistSecurity,0.3312
S10,2026-04-19T22:06:00,happy,0.7968,L2_DistSecurity,0.5318
S10,2026-04-19T22:06:10,happy,0.8457,L2_DistSecurity,0.6723
S10,2026-04-19T22:06:20,neutral,0.7561,L2_DistSecurity,0.6506
S10,2026-04-19T22:06:30,neutral,0.6882,L2_DistSecurity,0.6354
S10,2026-04-19T22:06:40,disgust,0.9136,L2_DistSecurity,0.4748
S10,2026-04-19T22:06:50,neutral,0.9846,L2_DistSecurity,0.5124
S10,2026-04-19T22:07:00,neutral,0.6522,L2_DistSecurity,0.5386
S10,2026-04-19T22:07:10,surprise,0.8763,L2_DistSecurity,0.6171
S10,2026-04-19T22:07:20,neutral,0.6741,L2_DistSecurity,0.6119
S10,2026-04-19T22:07:30,neutral,0.6757,L2_DistSecurity,0.6084
S10,2026-04-19T22:07:40,neutral,0.7711,L2_DistSecurity,0.6058
S10,2026-04-19T22:07:50,sad,0.6767,L2_DistSecurity,0.5141
S10,2026-04-19T22:08:00,neutral,0.8735,L2_DistSecurity,0.5399
S10,2026-04-19T22:08:10,sad,0.9698,L2_DistSecurity,0.4679
S10,2026-04-19T22:08:20,sad,0.8806,L2_DistSecurity,0.4175
S10,2026-04-19T22:08:30,neutral,0.6051,L2_DistSecurity,0.4723
S10,2026-04-19T22:08:40,sad,0.8458,L2_DistSecurity,0.4206
S10,2026-04-19T22:08:50,neutral,0.6638,L2_DistSecurity,0.4744
S10,2026-04-19T22:09:00,disgust,0.7192,L2_DistSecurity,0.3621
S10,2026-04-19T22:09:10,Absent,0.0000,L2_DistSecurity,0.2535
S10,2026-04-19T22:09:20,neutral,0.9506,L2_DistSecurity,0.3574
S10,2026-04-19T22:09:30,neutral,0.6398,L2_DistSecurity,0.4302
S10,2026-04-19T22:09:40,happy,0.9032,L2_DistSecurity,0.6011
S10,2026-04-19T22:09:50,disgust,0.9556,L2_DistSecurity,0.4508
S10,2026-04-19T22:10:00,neutral,0.9205,L2_DistSecurity,0.4956
S10,2026-04-19T22:10:10,happy,0.8197,L2_DistSecurity,0.6469
S10,2026-04-19T22:10:20,neutral,0.6983,L2_DistSecurity,0.6328
S10,2026-04-19T22:10:30,Absent,0.0000,L2_DistSecurity,0.4430
S10,2026-04-19T22:10:40,sad,0.9687,L2_DistSecurity,0.4001
S10,2026-04-19T22:10:50,neutral,0.8856,L2_DistSecurity,0.4601
S10,2026-04-19T22:11:00,sad,0.9281,L2_DistSecurity,0.4120
S10,2026-04-19T22:11:10,happy,0.6835,L2_DistSecurity,0.5884
S10,2026-04-19T22:11:20,neutral,0.6036,L2_DistSecurity,0.5919
S10,2026-04-19T22:11:30,sad,0.7808,L2_DistSecurity,0.5043
S10,2026-04-19T22:11:40,Absent,0.0000,L2_DistSecurity,0.3530
S11,2026-04-19T22:01:50,neutral,0.6277,L2_DistSecurity,0.5300
S11,2026-04-19T22:02:00,surprise,0.9453,L2_DistSecurity,0.6110
S11,2026-04-19T22:02:10,surprise,0.6802,L2_DistSecurity,0.6677
S11,2026-04-19T22:02:20,angry,0.7492,L2_DistSecurity,0.5274
S11,2026-04-19T22:02:30,neutral,0.6492,L2_DistSecurity,0.5492
S11,2026-04-19T22:02:40,neutral,0.8284,L2_DistSecurity,0.5644
S11,2026-04-19T22:02:50,sad,0.7715,L2_DistSecurity,0.4851
S11,2026-04-19T22:03:00,sad,0.6210,L2_DistSecurity,0.4296
S11,2026-04-19T22:03:10,neutral,0.8624,L2_DistSecurity,0.4807
S11,2026-04-19T22:03:20,neutral,0.8533,L2_DistSecurity,0.5165
S11,2026-04-19T22:03:30,neutral,0.6553,L2_DistSecurity,0.5415
S11,2026-04-19T22:03:40,neutral,0.6245,L2_DistSecurity,0.5591
S11,2026-04-19T22:03:50,disgust,0.6892,L2_DistSecurity,0.4214
S11,2026-04-19T22:04:00,sad,0.9213,L2_DistSecurity,0.3849
S11,2026-04-19T22:04:10,sad,0.6149,L2_DistSecurity,0.3595
S11,2026-04-19T22:04:20,disgust,0.9131,L2_DistSecurity,0.2816
S11,2026-04-19T22:04:30,Absent,0.0000,L2_DistSecurity,0.1971
S11,2026-04-19T22:04:40,Absent,0.0000,L2_DistSecurity,0.1380
S11,2026-04-19T22:04:50,fear,0.6856,L2_DistSecurity,0.1566
S11,2026-04-19T22:05:00,fear,0.8491,L2_DistSecurity,0.1696
S11,2026-04-19T22:05:10,neutral,0.6598,L2_DistSecurity,0.2987
S11,2026-04-19T22:05:20,Absent,0.0000,L2_DistSecurity,0.2091
S11,2026-04-19T22:05:30,happy,0.9795,L2_DistSecurity,0.4464
S11,2026-04-19T22:05:40,happy,0.9148,L2_DistSecurity,0.6125
S11,2026-04-19T22:05:50,neutral,0.6413,L2_DistSecurity,0.6087
S11,2026-04-19T22:06:00,angry,0.9574,L2_DistSecurity,0.4861
S11,2026-04-19T22:06:10,Absent,0.0000,L2_DistSecurity,0.3403
S11,2026-04-19T22:06:20,neutral,0.9203,L2_DistSecurity,0.4182
S11,2026-04-19T22:06:30,surprise,0.8319,L2_DistSecurity,0.5327
S11,2026-04-19T22:06:40,happy,0.6212,L2_DistSecurity,0.6729
S11,2026-04-19T22:06:50,neutral,0.7548,L2_DistSecurity,0.6510
S11,2026-04-19T22:07:00,Absent,0.0000,L2_DistSecurity,0.4557
S11,2026-04-19T22:07:10,happy,0.9236,L2_DistSecurity,0.6190
S11,2026-04-19T22:07:20,neutral,0.6476,L2_DistSecurity,0.6133
S11,2026-04-19T22:07:30,neutral,0.7673,L2_DistSecurity,0.6093
S11,2026-04-19T22:07:40,disgust,0.8130,L2_DistSecurity,0.4565
S11,2026-04-19T22:07:50,happy,0.8848,L2_DistSecurity,0.6196
S11,2026-04-19T22:08:00,sad,0.6396,L2_DistSecurity,0.5237
S11,2026-04-19T22:08:10,neutral,0.8973,L2_DistSecurity,0.5466
S11,2026-04-19T22:08:20,surprise,0.9816,L2_DistSecurity,0.6226
S11,2026-04-19T22:08:30,happy,0.6292,L2_DistSecurity,0.7358
S11,2026-04-19T22:08:40,surprise,0.8335,L2_DistSecurity,0.7551
S11,2026-04-19T22:08:50,neutral,0.7589,L2_DistSecurity,0.7086
S11,2026-04-19T22:09:00,surprise,0.9574,L2_DistSecurity,0.7360
S11,2026-04-19T22:09:10,sad,0.9560,L2_DistSecurity,0.6052
S11,2026-04-19T22:09:20,sad,0.6119,L2_DistSecurity,0.5136
S11,2026-04-19T22:09:30,sad,0.7680,L2_DistSecurity,0.4495
S11,2026-04-19T22:09:40,happy,0.9677,L2_DistSecurity,0.6147
S11,2026-04-19T22:09:50,sad,0.6985,L2_DistSecurity,0.5203
S11,2026-04-19T22:10:00,neutral,0.7265,L2_DistSecurity,0.5442
S11,2026-04-19T22:10:10,neutral,0.9825,L2_DistSecurity,0.5609
S11,2026-04-19T22:10:20,fear,0.8973,L2_DistSecurity,0.4527
S11,2026-04-19T22:10:30,disgust,0.8936,L2_DistSecurity,0.3469
S11,2026-04-19T22:10:40,neutral,0.7608,L2_DistSecurity,0.4228
S11,2026-04-19T22:10:50,Absent,0.0000,L2_DistSecurity,0.2960
S11,2026-04-19T22:11:00,angry,0.9592,L2_DistSecurity,0.2672
S11,2026-04-19T22:11:10,sad,0.9022,L2_DistSecurity,0.2770
S11,2026-04-19T22:11:20,sad,0.8075,L2_DistSecurity,0.2839
S11,2026-04-19T22:11:30,sad,0.7223,L2_DistSecurity,0.2887
S11,2026-04-19T22:11:40,neutral,0.8095,L2_DistSecurity,0.3821
S12,2026-04-19T22:01:50,happy,0.8071,L2_DistSecurity,0.6500
S12,2026-04-19T22:02:00,neutral,0.9658,L2_DistSecurity,0.6350
S12,2026-04-19T22:02:10,angry,0.8690,L2_DistSecurity,0.5045
S12,2026-04-19T22:02:20,happy,0.6828,L2_DistSecurity,0.6531
S12,2026-04-19T22:02:30,angry,0.6053,L2_DistSecurity,0.5172
S12,2026-04-19T22:02:40,sad,0.9860,L2_DistSecurity,0.4520
S12,2026-04-19T22:02:50,neutral,0.8679,L2_DistSecurity,0.4964
S12,2026-04-19T22:03:00,sad,0.8937,L2_DistSecurity,0.4375
S12,2026-04-19T22:03:10,neutral,0.6108,L2_DistSecurity,0.4863
S12,2026-04-19T22:03:20,neutral,0.7012,L2_DistSecurity,0.5204
S12,2026-04-19T22:03:30,surprise,0.8305,L2_DistSecurity,0.6043
S12,2026-04-19T22:03:40,neutral,0.8710,L2_DistSecurity,0.6030
S12,2026-04-19T22:03:50,happy,0.6261,L2_DistSecurity,0.7221
S12,2026-04-19T22:04:00,Absent,0.0000,L2_DistSecurity,0.5055
S12,2026-04-19T22:04:10,happy,0.6440,L2_DistSecurity,0.6538
S12,2026-04-19T22:04:20,fear,0.8681,L2_DistSecurity,0.5177
S12,2026-04-19T22:04:30,sad,0.6694,L2_DistSecurity,0.4524
S12,2026-04-19T22:04:40,neutral,0.7595,L2_DistSecurity,0.4967
S12,2026-04-19T22:04:50,neutral,0.8840,L2_DistSecurity,0.5277
S12,2026-04-19T22:05:00,fear,0.7335,L2_DistSecurity,0.4294
S12,2026-04-19T22:05:10,happy,0.9232,L2_DistSecurity,0.6006
S12,2026-04-19T22:05:20,angry,0.9131,L2_DistSecurity,0.4804
S12,2026-04-19T22:05:30,neutral,0.6038,L2_DistSecurity,0.5163
S12,2026-04-19T22:05:40,angry,0.6616,L2_DistSecurity,0.4214
S12,2026-04-19T22:05:50,neutral,0.8579,L2_DistSecurity,0.4750
S12,2026-04-19T22:06:00,happy,0.6379,L2_DistSecurity,0.6325
S12,2026-04-19T22:06:10,neutral,0.8544,L2_DistSecurity,0.6227
S12,2026-04-19T22:06:20,neutral,0.6253,L2_DistSecurity,0.6159
S12,2026-04-19T22:06:30,Absent,0.0000,L2_DistSecurity,0.4311
S12,2026-04-19T22:06:40,happy,0.9756,L2_DistSecurity,0.6018
S12,2026-04-19T22:06:50,sad,0.6540,L2_DistSecurity,0.5113
S12,2026-04-19T22:07:00,neutral,0.7428,L2_DistSecurity,0.5379
S12,2026-04-19T22:07:10,happy,0.6968,L2_DistSecurity,0.6765
S12,2026-04-19T22:07:20,neutral,0.7485,L2_DistSecurity,0.6536
S12,2026-04-19T22:07:30,neutral,0.6756,L2_DistSecurity,0.6375
S12,2026-04-19T22:07:40,neutral,0.7425,L2_DistSecurity,0.6262
S12,2026-04-19T22:07:50,neutral,0.9392,L2_DistSecurity,0.6184
S12,2026-04-19T22:08:00,surprise,0.9262,L2_DistSecurity,0.6729
S12,2026-04-19T22:08:10,happy,0.7710,L2_DistSecurity,0.7710
S12,2026-04-19T22:08:20,neutral,0.8775,L2_DistSecurity,0.7197
S12,2026-04-19T22:08:30,happy,0.7870,L2_DistSecurity,0.8038
S12,2026-04-19T22:08:40,neutral,0.7717,L2_DistSecurity,0.7427
S12,2026-04-19T22:08:50,happy,0.7408,L2_DistSecurity,0.8199
S12,2026-04-19T22:09:00,fear,0.8164,L2_DistSecurity,0.6339
S12,2026-04-19T22:09:10,neutral,0.8902,L2_DistSecurity,0.6237
S12,2026-04-19T22:09:20,angry,0.9754,L2_DistSecurity,0.4966
S12,2026-04-19T22:09:30,happy,0.9680,L2_DistSecurity,0.6476
S12,2026-04-19T22:09:40,neutral,0.6666,L2_DistSecurity,0.6333
S12,2026-04-19T22:09:50,neutral,0.6324,L2_DistSecurity,0.6233
S12,2026-04-19T22:10:00,fear,0.7798,L2_DistSecurity,0.4963
S12,2026-04-19T22:10:10,happy,0.7767,L2_DistSecurity,0.6474
S12,2026-04-19T22:10:20,neutral,0.8585,L2_DistSecurity,0.6332
S12,2026-04-19T22:10:30,happy,0.9838,L2_DistSecurity,0.7432
S12,2026-04-19T22:10:40,happy,0.6042,L2_DistSecurity,0.8203
S12,2026-04-19T22:10:50,neutral,0.6095,L2_DistSecurity,0.7542
S12,2026-04-19T22:11:00,sad,0.8095,L2_DistSecurity,0.6179
S12,2026-04-19T22:11:10,neutral,0.8359,L2_DistSecurity,0.6126
S12,2026-04-19T22:11:20,happy,0.9134,L2_DistSecurity,0.7288
S12,2026-04-19T22:11:30,sad,0.9344,L2_DistSecurity,0.6002
S12,2026-04-19T22:11:40,angry,0.6709,L2_DistSecurity,0.4801
S01,2026-04-21T22:01:50,neutral,0.9516,L3_Forensics,0.5300
S01,2026-04-21T22:02:00,happy,0.6140,L3_Forensics,0.6710
S01,2026-04-21T22:02:10,happy,0.6747,L3_Forensics,0.7697
S01,2026-04-21T22:02:20,neutral,0.9664,L3_Forensics,0.7188
S01,2026-04-21T22:02:30,neutral,0.6049,L3_Forensics,0.6832
S01,2026-04-21T22:02:40,happy,0.7860,L3_Forensics,0.7782
S01,2026-04-21T22:02:50,sad,0.7919,L3_Forensics,0.6347
S01,2026-04-21T22:03:00,neutral,0.6844,L3_Forensics,0.6243
S01,2026-04-21T22:03:10,happy,0.9898,L3_Forensics,0.7370
S01,2026-04-21T22:03:20,happy,0.9749,L3_Forensics,0.8159
S01,2026-04-21T22:03:30,happy,0.7338,L3_Forensics,0.8711
S01,2026-04-21T22:03:40,happy,0.7458,L3_Forensics,0.9098
S01,2026-04-21T22:03:50,surprise,0.6001,L3_Forensics,0.8769
S01,2026-04-21T22:04:00,happy,0.7771,L3_Forensics,0.9138
S01,2026-04-21T22:04:10,neutral,0.6537,L3_Forensics,0.8197
S01,2026-04-21T22:04:20,happy,0.9745,L3_Forensics,0.8738
S01,2026-04-21T22:04:30,happy,0.8037,L3_Forensics,0.9116
S01,2026-04-21T22:04:40,surprise,0.6222,L3_Forensics,0.8781
S01,2026-04-21T22:04:50,happy,0.8284,L3_Forensics,0.9147
S01,2026-04-21T22:05:00,happy,0.9465,L3_Forensics,0.9403
S01,2026-04-21T22:05:10,surprise,0.9732,L3_Forensics,0.8982
S01,2026-04-21T22:05:20,sad,0.7590,L3_Forensics,0.7187
S01,2026-04-21T22:05:30,sad,0.6406,L3_Forensics,0.5931
S01,2026-04-21T22:05:40,Absent,0.0000,L3_Forensics,0.4152
S01,2026-04-21T22:05:50,happy,0.9771,L3_Forensics,0.5906
S01,2026-04-21T22:06:00,happy,0.8065,L3_Forensics,0.7134
S01,2026-04-21T22:06:10,surprise,0.8548,L3_Forensics,0.7394
S01,2026-04-21T22:06:20,happy,0.6951,L3_Forensics,0.8176
S01,2026-04-21T22:06:30,neutral,0.9124,L3_Forensics,0.7523
S01,2026-04-21T22:06:40,angry,0.6751,L3_Forensics,0.5866
S01,2026-04-21T22:06:50,surprise,0.8224,L3_Forensics,0.6506
S01,2026-04-21T22:07:00,neutral,0.6997,L3_Forensics,0.6354
S01,2026-04-21T22:07:10,happy,0.8043,L3_Forensics,0.7448
S01,2026-04-21T22:07:20,happy,0.8891,L3_Forensics,0.8214
S01,2026-04-21T22:07:30,neutral,0.8621,L3_Forensics,0.7550
S01,2026-04-21T22:07:40,happy,0.7854,L3_Forensics,0.8285
S01,2026-04-21T22:07:50,neutral,0.8525,L3_Forensics,0.7599
S01,2026-04-21T22:08:00,angry,0.9064,L3_Forensics,0.5920
S01,2026-04-21T22:08:10,happy,0.9736,L3_Forensics,0.7144
S01,2026-04-21T22:08:20,happy,0.9750,L3_Forensics,0.8001
S01,2026-04-21T22:08:30,happy,0.8868,L3_Forensics,0.8600
S01,2026-04-21T22:08:40,neutral,0.8991,L3_Forensics,0.7820
S01,2026-04-21T22:08:50,happy,0.6838,L3_Forensics,0.8474
S01,2026-04-21T22:09:00,happy,0.6530,L3_Forensics,0.8932
S01,2026-04-21T22:09:10,happy,0.6303,L3_Forensics,0.9252
S01,2026-04-21T22:09:20,sad,0.8250,L3_Forensics,0.7377
S01,2026-04-21T22:09:30,neutral,0.7705,L3_Forensics,0.6964
S01,2026-04-21T22:09:40,neutral,0.6069,L3_Forensics,0.6675
S01,2026-04-21T22:09:50,happy,0.7442,L3_Forensics,0.7672
S01,2026-04-21T22:10:00,surprise,0.9259,L3_Forensics,0.7771
S01,2026-04-21T22:10:10,neutral,0.8749,L3_Forensics,0.7239
S01,2026-04-21T22:10:20,happy,0.8988,L3_Forensics,0.8068
S01,2026-04-21T22:10:30,happy,0.9204,L3_Forensics,0.8647
S01,2026-04-21T22:10:40,surprise,0.9413,L3_Forensics,0.8453
S01,2026-04-21T22:10:50,happy,0.6059,L3_Forensics,0.8917
S01,2026-04-21T22:11:00,neutral,0.7063,L3_Forensics,0.8042
S01,2026-04-21T22:11:10,happy,0.6676,L3_Forensics,0.8629
S01,2026-04-21T22:11:20,happy,0.6897,L3_Forensics,0.9041
S01,2026-04-21T22:11:30,neutral,0.9850,L3_Forensics,0.8128
S01,2026-04-21T22:11:40,Absent,0.0000,L3_Forensics,0.5690
S02,2026-04-21T22:01:50,sad,0.9783,L3_Forensics,0.4400
S02,2026-04-21T22:02:00,happy,0.8037,L3_Forensics,0.6080
S02,2026-04-21T22:02:10,happy,0.7867,L3_Forensics,0.7256
S02,2026-04-21T22:02:20,happy,0.6327,L3_Forensics,0.8079
S02,2026-04-21T22:02:30,happy,0.8434,L3_Forensics,0.8655
S02,2026-04-21T22:02:40,happy,0.9088,L3_Forensics,0.9059
S02,2026-04-21T22:02:50,happy,0.7918,L3_Forensics,0.9341
S02,2026-04-21T22:03:00,sad,0.8185,L3_Forensics,0.7439
S02,2026-04-21T22:03:10,happy,0.8701,L3_Forensics,0.8207
S02,2026-04-21T22:03:20,neutral,0.6895,L3_Forensics,0.7545
S02,2026-04-21T22:03:30,surprise,0.6367,L3_Forensics,0.7682
S02,2026-04-21T22:03:40,happy,0.8760,L3_Forensics,0.8377
S02,2026-04-21T22:03:50,surprise,0.6902,L3_Forensics,0.8264
S02,2026-04-21T22:04:00,neutral,0.8204,L3_Forensics,0.7585
S02,2026-04-21T22:04:10,happy,0.8272,L3_Forensics,0.8309
S02,2026-04-21T22:04:20,neutral,0.6940,L3_Forensics,0.7617
S02,2026-04-21T22:04:30,happy,0.8079,L3_Forensics,0.8332
S02,2026-04-21T22:04:40,happy,0.8825,L3_Forensics,0.8832
S02,2026-04-21T22:04:50,happy,0.8495,L3_Forensics,0.9182
S02,2026-04-21T22:05:00,neutral,0.9517,L3_Forensics,0.8228
S02,2026-04-21T22:05:10,happy,0.8584,L3_Forensics,0.8759
S02,2026-04-21T22:05:20,happy,0.6883,L3_Forensics,0.9132
S02,2026-04-21T22:05:30,surprise,0.8793,L3_Forensics,0.8792
S02,2026-04-21T22:05:40,surprise,0.7208,L3_Forensics,0.8554
S02,2026-04-21T22:05:50,neutral,0.6217,L3_Forensics,0.7788
S02,2026-04-21T22:06:00,happy,0.6191,L3_Forensics,0.8452
S02,2026-04-21T22:06:10,happy,0.9633,L3_Forensics,0.8916
S02,2026-04-21T22:06:20,neutral,0.6771,L3_Forensics,0.8041
S02,2026-04-21T22:06:30,neutral,0.8033,L3_Forensics,0.7429
S02,2026-04-21T22:06:40,neutral,0.8064,L3_Forensics,0.7000
S02,2026-04-21T22:06:50,happy,0.6273,L3_Forensics,0.7900
S02,2026-04-21T22:07:00,neutral,0.6985,L3_Forensics,0.7330
S02,2026-04-21T22:07:10,happy,0.7241,L3_Forensics,0.8131
S02,2026-04-21T22:07:20,neutral,0.9004,L3_Forensics,0.7492
S02,2026-04-21T22:07:30,happy,0.9618,L3_Forensics,0.8244
S02,2026-04-21T22:07:40,neutral,0.6409,L3_Forensics,0.7571
S02,2026-04-21T22:07:50,neutral,0.7087,L3_Forensics,0.7100
S02,2026-04-21T22:08:00,Absent,0.0000,L3_Forensics,0.4970
S02,2026-04-21T22:08:10,sad,0.6503,L3_Forensics,0.4379
S02,2026-04-21T22:08:20,neutral,0.7170,L3_Forensics,0.4865
S02,2026-04-21T22:08:30,surprise,0.9006,L3_Forensics,0.5806
S02,2026-04-21T22:08:40,happy,0.7536,L3_Forensics,0.7064
S02,2026-04-21T22:08:50,angry,0.6200,L3_Forensics,0.5545
S02,2026-04-21T22:09:00,surprise,0.6527,L3_Forensics,0.6281
S02,2026-04-21T22:09:10,happy,0.6640,L3_Forensics,0.7397
S02,2026-04-21T22:09:20,surprise,0.6660,L3_Forensics,0.7578
S02,2026-04-21T22:09:30,surprise,0.7661,L3_Forensics,0.7704
S02,2026-04-21T22:09:40,happy,0.6947,L3_Forensics,0.8393
S02,2026-04-21T22:09:50,happy,0.7012,L3_Forensics,0.8875
S02,2026-04-21T22:10:00,surprise,0.9527,L3_Forensics,0.8613
S02,2026-04-21T22:10:10,angry,0.8356,L3_Forensics,0.6629
S02,2026-04-21T22:10:20,neutral,0.8793,L3_Forensics,0.6440
S02,2026-04-21T22:10:30,happy,0.6755,L3_Forensics,0.7508
S02,2026-04-21T22:10:40,happy,0.9172,L3_Forensics,0.8256
S02,2026-04-21T22:10:50,happy,0.6995,L3_Forensics,0.8779
S02,2026-04-21T22:11:00,disgust,0.6579,L3_Forensics,0.6445
S02,2026-04-21T22:11:10,happy,0.6674,L3_Forensics,0.7512
S02,2026-04-21T22:11:20,happy,0.6731,L3_Forensics,0.8258
S02,2026-04-21T22:11:30,surprise,0.9366,L3_Forensics,0.8181
S02,2026-04-21T22:11:40,happy,0.8977,L3_Forensics,0.8727
S03,2026-04-21T22:01:50,surprise,0.9713,L3_Forensics,0.5900
